,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
305,305.0,0.0006902103790402265,1.0,0.03495612361386187,3.0,0.037156978944893136,826.0
306,306.0,0.0006827696553385888,1.0,0.034980620227458556,3.0,0.03715817274319947,827.0
307,307.0,0.0006809009341363631,1.0,0.035004772549696556,3.0,0.037159694272069464,828.0
308,308.0,0.0006749588409037626,1.0,0.03502868090813634,3.0,0.03716101546595017,829.0
309,309.0,0.0006611235993057869,1.0,0.03505254009255874,3.0,0.037161835510867026,830.0
310,310.0,0.0006512915455268305,1.0,0.03507620710151881,3.0,0.03716242360935044,831.0
311,311.0,0.0006498285125744981,1.0,0.03509940447797427,3.0,0.03716328754743688,832.0
312,312.0,0.00064401666637469,1.0,0.03512227187003336,3.0,0.03716458921183081,833.0
313,313.0,0.000631413669392478,1.0,0.03514510274179662,3.0,0.037166059669791716,834.0
314,314.0,0.0006241780681481205,1.0,0.03516774406439834,3.0,0.03716730002582825,835.0
315,315.0,0.0006204761444249497,1.0,0.03518995647133098,3.0,0.03716818567423344,836.0
316,316.0,0.0006113387507673926,1.0,0.03521192812749242,3.0,0.03716897286070747,837.0
317,317.0,0.0006038035442793131,1.0,0.0352337830691297,3.0,0.03717000293631539,838.0
318,318.0,0.0006000205589340018,1.0,0.03525532943211931,3.0,0.037171332176146495,839.0
319,319.0,0.000592035212094862,1.0,0.035276623153597406,3.0,0.03717269364210031,840.0
320,320.0,0.000583363165788738,1.0,0.03529779620487236,3.0,0.037173810999689694,841.0
321,321.0,0.0005785179525898695,1.0,0.03531869993100596,3.0,0.03717472250154454,842.0
322,322.0,0.0005718532926946853,1.0,0.03533930957106169,3.0,0.037175721286080377,843.0
323,323.0,0.0005634973442521274,1.0,0.03535975991152523,3.0,0.03717696126986321,844.0
324,324.0,0.0005581808576326758,1.0,0.03537998628992007,3.0,0.03717829369188371,845.0
325,325.0,0.0005532678632623417,1.0,0.03539992843690755,3.0,0.03717951180100338,846.0
326,326.0,0.0005459469602718172,1.0,0.035419693515566876,3.0,0.03718062633458167,847.0
327,327.0,0.0005390541336315172,1.0,0.03543929551629417,3.0,0.03718181933541999,848.0
328,328.0,0.0005336516864770425,1.0,0.035458648774881814,3.0,0.03718317371284253,849.0
329,329.0,0.0005272284121172048,1.0,0.035477768059241535,3.0,0.03718457785578045,850.0
330,330.0,0.0005207164522203974,1.0,0.03549670588309961,3.0,0.037185902778778916,851.0
331,331.0,0.0005155871225833426,1.0,0.035515425689784726,3.0,0.03718716301445372,852.0
332,332.0,0.0005101670078243509,1.0,0.03553392397242906,3.0,0.03718846339876234,853.0
333,333.0,0.0005041627773063373,1.0,0.03555224953025492,3.0,0.037189850898165545,854.0
334,334.0,0.0004988536491488788,1.0,0.03557039174279834,3.0,0.03719127678502335,855.0
335,335.0,0.000492870160781225,1.0,0.03558832953207209,3.0,0.0371926877328948,856.0
336,336.0,0.0004864300885164638,1.0,0.035606087329397275,3.0,0.037194096804414184,857.0
337,337.0,0.00048115494711466905,1.0,0.03562364083318322,3.0,0.03719554800419213,858.0
338,338.0,0.00047639161361222413,1.0,0.03564097345950246,3.0,0.037197049065294426,859.0
339,339.0,0.0004709987151279897,1.0,0.03565812641681762,3.0,0.03719856962666964,860.0
340,340.0,0.00046527768890523467,1.0,0.03567511769645128,3.0,0.03720008966998918,861.0
341,341.0,0.0004597970295308565,1.0,0.03569192458906076,3.0,0.037201620289844084,862.0
342,342.0,0.0004545493607036552,1.0,0.03570853510949842,3.0,0.03720317602444123,863.0
343,343.0,0.00044950160293713825,1.0,0.035724957563368416,3.0,0.03720475324338238,864.0
344,344.0,0.00044457533549366936,1.0,0.035741200011487215,3.0,0.03720634430649316,865.0
345,345.0,0.0004394833762007874,1.0,0.035757269349779935,3.0,0.03720795527176977,866.0
346,346.0,0.00043419902440254126,1.0,0.035773169684245716,3.0,0.03720958798818596,867.0
347,347.0,0.00042913987989877254,1.0,0.035788894853111104,3.0,0.03721122739702151,868.0
348,348.0,0.00042448176096352076,1.0,0.03580443773069191,3.0,0.03721287104298657,869.0
349,349.0,0.00041974425063358935,1.0,0.03581980614039825,3.0,0.03721453524429606,870.0
350,350.0,0.00041468601147573,1.0,0.03583501422256285,3.0,0.03721622318056144,871.0
351,351.0,0.0004097552800864265,1.0,0.03585005892121702,3.0,0.03721792025633227,872.0
352,352.0,0.0004051592543659883,1.0,0.03586492852227001,3.0,0.037219618502659646,873.0
353,353.0,0.00040060500944958923,1.0,0.03587962737756872,3.0,0.03722132345124098,874.0
354,354.0,0.00039596254157524697,1.0,0.0358941672861332,3.0,0.03722304281030734,875.0
355,355.0,0.00039132200219481734,1.0,0.03590854955016155,3.0,0.03722477262357885,876.0
356,356.0,0.0003867474429717806,1.0,0.03592277080624807,3.0,0.03722650155836723,877.0
357,357.0,0.0003822501785625284,1.0,0.035936830927861825,3.0,0.037228229850513744,878.0
358,358.0,0.00037783713176732216,1.0,0.03595073209345181,3.0,0.03722996573820199,879.0
359,359.0,0.00037347075134441777,1.0,0.03596447689419025,3.0,0.03723170837215947,880.0
360,360.0,0.0003690998527987361,1.0,0.03597806817663105,3.0,0.03723344888695254,881.0
361,361.0,0.00036473005390750987,1.0,0.035991507442371236,3.0,0.037235185709255395,882.0
362,362.0,0.00036041129213168683,1.0,0.03600479435456889,3.0,0.037236924222128355,883.0
363,363.0,0.0003561895534492595,1.0,0.03601792878041468,3.0,0.03723866306552962,884.0
364,364.0,0.00035204695793467105,1.0,0.0360309123883858,3.0,0.03724039683693299,885.0
365,365.0,0.00034790722970106595,1.0,0.03604374850902583,3.0,0.03724212538382485,886.0
366,366.0,0.00034375153485931227,1.0,0.03605643983501235,3.0,0.03724384954243683,887.0
367,367.0,0.00033963416180708716,1.0,0.036068986313613535,3.0,0.037245567751040196,888.0
368,368.0,0.00033559143417477756,1.0,0.036081387214434005,3.0,0.03724727835751088,889.0
369,369.0,0.00033160309078699785,1.0,0.03609364376750948,3.0,0.03724898261239858,890.0
370,370.0,0.0003276419274491588,1.0,0.03610575851798926,3.0,0.03725067962674197,891.0
371,371.0,0.00032370255087893994,1.0,0.03611773328454383,3.0,0.037252365605315405,892.0
372,372.0,0.00031977992713123866,1.0,0.03612956890721539,3.0,0.0372540411995563,893.0
373,373.0,0.0003158568471404136,1.0,0.0361412660340277,3.0,0.03725570805522157,894.0
374,374.0,0.0003119030797238993,1.0,0.03615282513363051,3.0,0.037257363619027366,895.0
375,375.0,0.0003078448175085757,1.0,0.03616424605468049,3.0,0.037259005607088475,896.0
376,376.0,0.00030359265124544303,1.0,0.036175527553767996,3.0,0.037260636648264706,897.0
377,377.0,0.00029900711981162146,1.0,0.036186665716858954,3.0,0.037262256572655826,898.0
378,378.0,0.00029451999304387237,1.0,0.03619765339053216,3.0,0.03726386127930611,899.0
379,379.0,0.00029109088297412815,1.0,0.03620847836498862,3.0,0.03726545189586957,900.0
380,380.0,0.0002902595136478198,1.0,0.036219144056414486,3.0,0.03726703072986505,901.0
381,381.0,0.0002887160916436804,1.0,0.03622968865375651,3.0,0.037268594848567975,902.0
382,382.0,0.0002831353758870896,1.0,0.036240206191972525,3.0,0.037270143289931376,903.0
383,383.0,0.0002765246145605503,1.0,0.03625067083331981,3.0,0.03727167777642753,904.0
384,384.0,0.0002740974113999581,1.0,0.03626093613386722,3.0,0.03727319729409235,905.0
385,385.0,0.000273682971861024,1.0,0.03627096456180883,3.0,0.03727470135006184,906.0
386,386.0,0.0002693845248988688,1.0,0.036280907701998696,3.0,0.037276189979210235,907.0
387,387.0,0.0002626353698358105,1.0,0.036290838527589325,3.0,0.03727766286811489,908.0
388,388.0,0.00025934630287185925,1.0,0.036300616034838834,3.0,0.03727912047480056,909.0
389,389.0,0.00025892918557862904,1.0,0.03631015111268076,3.0,0.03728056235167803,910.0
390,390.0,0.00025562141063217956,1.0,0.036319569237406465,3.0,0.037281987626430195,911.0
391,391.0,0.00024928671262640774,1.0,0.03632897465155779,3.0,0.037283397294504715,912.0
392,392.0,0.0002450658799754108,1.0,0.03633826230236624,3.0,0.03728479128314125,913.0
393,393.0,0.0002435539042696774,1.0,0.03634732207755894,3.0,0.03728616861422106,914.0
394,394.0,0.0002418480871240449,1.0,0.03635623065762313,3.0,0.03728752998140717,915.0
395,395.0,0.00023945839751936975,1.0,0.036365086437974266,3.0,0.03728887554456511,916.0
396,396.0,0.00023672570808366646,1.0,0.036373882328202004,3.0,0.037290204660964346,917.0
397,397.0,0.000232330056831759,1.0,0.03638259340274585,3.0,0.03729151770601408,918.0
398,398.0,0.00022750181785359568,1.0,0.03639120711747489,3.0,0.037292814929081486,919.0
399,399.0,0.00022468855123511744,1.0,0.036399662870955515,3.0,0.03729409603162555,920.0
400,400.0,0.0002236343175457015,1.0,0.03640794480250516,3.0,0.03729536112629473,921.0
401,401.0,0.00022139612189446686,1.0,0.036416126170006086,3.0,0.03729661038419835,922.0
402,402.0,0.00021709649082445094,1.0,0.03642427097625887,3.0,0.03729784383296295,923.0
403,403.0,0.0002134593886696068,1.0,0.03643233606138513,3.0,0.03729906150324171,924.0
404,404.0,0.00021136701393552007,1.0,0.03644024625233394,3.0,0.037300263575875674,925.0
405,405.0,0.00020870734811433703,1.0,0.03644802559530883,3.0,0.03730145005199668,926.0
406,406.0,0.00020499390424711983,1.0,0.03645573031990507,3.0,0.03730262112994134,927.0
407,407.0,0.00020212151206814473,1.0,0.03646333969276973,3.0,0.037303776862058415,928.0
408,408.0,0.00020030600869590842,1.0,0.03647081522135413,3.0,0.03730491737038691,929.0
409,409.0,0.00019767565301683187,1.0,0.03647818750272136,3.0,0.03730604289821223,930.0
410,410.0,0.00019402359688084,1.0,0.036485495034735776,3.0,0.037307153368013816,931.0
411,411.0,0.00019102322468687386,1.0,0.03649270804171034,3.0,0.037308249085261494,932.0
412,412.0,0.00018893022270631627,1.0,0.036499789175138006,3.0,0.03730933022061011,933.0
413,413.0,0.00018646557954728646,1.0,0.03650676214856657,3.0,0.03731039677177453,934.0
414,414.0,0.00018341605586202293,1.0,0.0365136600308788,3.0,0.037311449053384904,935.0
415,415.0,0.0001807618557911175,1.0,0.03652046920649629,3.0,0.03731248715991835,936.0
416,416.0,0.00017855618415884712,1.0,0.03652716826127348,3.0,0.03731351127269014,937.0
417,417.0,0.00017611625902921358,1.0,0.03653377157680897,3.0,0.03731452153670134,938.0
418,418.0,0.00017352593966665208,1.0,0.036540295490097185,3.0,0.03731551814166262,939.0
419,419.0,0.00017139660561420192,1.0,0.036546731396976645,3.0,0.03731650124725729,940.0
420,420.0,0.00016939993209034827,1.0,0.03655307375316571,3.0,0.037317470901700324,941.0
421,421.0,0.00016673261502128314,1.0,0.036559339362883886,3.0,0.03731842711840294,942.0
422,422.0,0.0001635737714558656,1.0,0.03656553303709322,3.0,0.03731936918129042,943.0
423,423.0,0.0001608331475905969,1.0,0.03657163021233513,3.0,0.03732029459846642,944.0
424,424.0,0.00015874003557199537,1.0,0.03657761286111946,3.0,0.03732119612279333,945.0
425,425.0,0.00015669599385554744,1.0,0.03658349622684738,3.0,0.03732206289623818,946.0
426,426.0,0.0001543284328431027,1.0,0.03658930395329913,3.0,0.03732291846725217,947.0
427,427.0,0.00015192338808263505,1.0,0.03659503779988197,3.0,0.03732383248810574,948.0
428,428.0,0.00014978748808838367,1.0,0.03660068589054595,3.0,0.03732476340457326,949.0
429,429.0,0.000147744658487219,1.0,0.03660624681316969,3.0,0.03732561224891175,950.0
430,430.0,0.00014549909545904377,1.0,0.03661173038161315,3.0,0.03732641881932307,951.0
431,431.0,0.0001431040867858018,1.0,0.03661713996883382,3.0,0.037327273924035884,952.0
432,432.0,0.0001408322549979137,1.0,0.036622468117197965,3.0,0.03732813664610424,953.0
433,433.0,0.0001387454760381883,1.0,0.03662770931707228,3.0,0.03732893047978667,954.0
434,434.0,0.00013667621424356312,1.0,0.03663286804322833,3.0,0.03732971247262185,955.0
435,435.0,0.00013451440439025646,1.0,0.036637951040565074,3.0,0.037330533496574836,956.0
436,436.0,0.00013234094582597374,1.0,0.03664295891923989,3.0,0.037331328461931386,957.0
437,437.0,0.0001302721257187809,1.0,0.036647888256567444,3.0,0.037332075829290295,958.0
438,438.0,0.0001283027378336121,1.0,0.036652738593710946,3.0,0.03733284003400873,959.0
439,439.0,0.00012634906395952587,1.0,0.03665751373491486,3.0,0.03733361323145223,960.0
440,440.0,0.00012436419936766308,1.0,0.03666221729602911,3.0,0.03733434985147954,961.0
441,441.0,0.00012238859782253133,1.0,0.036666849825525025,3.0,0.037335070457523246,962.0
442,442.0,0.00012046308595689219,1.0,0.03667141015251762,3.0,0.03733580231441623,963.0
443,443.0,0.00011858086691366404,1.0,0.03667589858965312,3.0,0.03733652624397051,964.0
444,444.0,0.00011669542499436448,1.0,0.036680316947702,3.0,0.03733722373469133,965.0
445,445.0,0.00011478756020130356,1.0,0.03668466678938832,3.0,0.03733791379599762,966.0
446,446.0,0.00011288159329525974,1.0,0.0366889479719673,3.0,0.03733860939324834,967.0
447,447.0,0.0001110168958660854,1.0,0.03669315964851539,3.0,0.037339291557251776,968.0
448,448.0,0.0001092061815009591,1.0,0.03669730186462953,3.0,0.03733995367384643,969.0
449,449.0,0.00010743072488782096,1.0,0.03670137611132431,3.0,0.03734061103726849,970.0
450,450.0,0.00010566247964937692,1.0,0.036705384347327334,3.0,0.03734126150285415,971.0
451,451.0,0.0001038919648283732,1.0,0.03670932784520147,3.0,0.037341881257948475,972.0
452,452.0,0.00010212808350016068,1.0,0.03671320684874042,3.0,0.03734244134524212,973.0
453,453.0,0.00010038566029663797,1.0,0.03671702125407812,3.0,0.037342942124964314,974.0
454,454.0,9.866603679078616e-05,1.0,0.03672077128458235,3.0,0.03734354005761318,975.0
455,455.0,9.69620403272747e-05,1.0,0.036724457708486404,3.0,0.03734432550259,976.0
456,456.0,9.526290742973913e-05,1.0,0.036728081343946666,3.0,0.03734499173809922,977.0
457,457.0,9.357289052413575e-05,1.0,0.0367316427463115,3.0,0.03734549902226597,978.0
458,458.0,9.190014587525213e-05,1.0,0.03673514207607235,3.0,0.037346091030639704,979.0
459,459.0,9.026642093408862e-05,1.0,0.0367385796503321,3.0,0.03734674603244287,980.0
460,460.0,8.866169572999348e-05,1.0,0.036741956086308696,3.0,0.03734732688370505,981.0
461,461.0,8.713082413253392e-05,1.0,0.0367452728008767,3.0,0.037347856459737136,982.0
462,462.0,8.562788961740426e-05,1.0,0.03674853084350508,3.0,0.03734844382398936,983.0
463,463.0,8.402690997639384e-05,1.0,0.0367517329127826,3.0,0.037349034225234536,984.0
464,464.0,8.178174141760114e-05,1.0,0.03675488002085182,3.0,0.037349559798924424,985.0
465,465.0,7.897706455317894e-05,1.0,0.036757968549606286,3.0,0.037350101494162846,986.0
466,466.0,7.703183306068825e-05,1.0,0.036760974803213574,3.0,0.03735065893039516,987.0
467,467.0,7.810880986716875e-05,1.0,0.0367638781917442,3.0,0.037351189385164234,988.0
468,468.0,8.02326951077324e-05,1.0,0.03676671028975258,3.0,0.03735170465249406,989.0
469,469.0,7.90703179976549e-05,1.0,0.03676958220589702,3.0,0.03735222724276664,990.0
470,470.0,7.508128903549638e-05,1.0,0.036772532446928276,3.0,0.0373527535220511,991.0
471,471.0,7.15623935833063e-05,1.0,0.03677544017772003,3.0,0.03735324627634907,992.0
472,472.0,7.017352118074126e-05,1.0,0.03677820142883257,3.0,0.037353739185284215,993.0
473,473.0,6.960547237112343e-05,1.0,0.0367808334591357,3.0,0.03735425655602638,994.0
474,474.0,7.185388165657402e-05,1.0,0.03678341459029502,3.0,0.03735473477302385,995.0
475,475.0,7.062445040947566e-05,1.0,0.036785975006352487,3.0,0.037355201155446834,996.0
476,476.0,6.556898538310383e-05,1.0,0.03678861831641326,3.0,0.03735569678229886,997.0
477,477.0,6.391351777046852e-05,1.0,0.036791216584113794,3.0,0.03735616644019887,998.0
478,478.0,6.563314526155603e-05,1.0,0.036793629025946906,3.0,0.03735661756425193,999.0
479,479.0,6.418710776955993e-05,1.0,0.03679598071136174,3.0,0.037357085254560725,1000.0
480,480.0,6.053418809870459e-05,1.0,0.03679839582656461,3.0,0.03735754167264169,1001.0
481,481.0,6.0073530249289876e-05,1.0,0.03680075788497013,3.0,0.037357983140804366,1002.0
482,482.0,6.037133039913878e-05,1.0,0.03680298565639828,3.0,0.037358426802110226,1003.0
483,483.0,5.860996881495348e-05,1.0,0.03680519660808021,3.0,0.03735886641095105,1004.0
484,484.0,5.729400921022881e-05,1.0,0.03680741865383897,3.0,0.03735929731335835,1005.0
485,485.0,5.613675182334475e-05,1.0,0.03680957599871939,3.0,0.03735972269485986,1006.0
486,486.0,5.452516567372301e-05,1.0,0.036811685027323036,3.0,0.03736014496760186,1007.0
487,487.0,5.449805471995903e-05,1.0,0.036813751573754216,3.0,0.037360561499368034,1008.0
488,488.0,5.3962019267373446e-05,1.0,0.036815758904382864,3.0,0.03736097221921311,1009.0
489,489.0,5.144819528364176e-05,1.0,0.03681776534629978,3.0,0.03736137929583401,1010.0
490,490.0,5.0450764591704816e-05,1.0,0.036819752160869045,3.0,0.03736178002137465,1011.0
491,491.0,5.0642655534957426e-05,1.0,0.036821646519399176,3.0,0.03736217672278799,1012.0
492,492.0,4.9098410405411346e-05,1.0,0.03682350424648148,3.0,0.03736256986579768,1013.0
493,493.0,4.723909346030031e-05,1.0,0.03682536913374405,3.0,0.03736295494853073,1014.0
494,494.0,4.6226402951787234e-05,1.0,0.036827177245218806,3.0,0.0373633370523155,1015.0
495,495.0,4.507496644209935e-05,1.0,0.036828916968778054,3.0,0.03736371725747257,1016.0
496,496.0,4.4298448597591096e-05,1.0,0.036830619476484534,3.0,0.037364089237949295,1017.0
497,497.0,4.444836831768193e-05,1.0,0.036832279652837675,3.0,0.037364456372390054,1018.0
498,498.0,4.5035761222051605e-05,1.0,0.03683391130182437,3.0,0.03736482194845881,1019.0
499,499.0,4.523298060137965e-05,1.0,0.0368355485454669,3.0,0.037365181956382935,1020.0
500,500.0,4.3335303405329755e-05,1.0,0.03683720749979181,3.0,0.03736553630036167,1021.0
501,501.0,4.002592793343691e-05,1.0,0.03683887379416979,3.0,0.037365887301672306,1022.0
502,502.0,3.871141590781369e-05,1.0,0.03684047025253427,4.0,0.037366234374244786,1023.0
503,503.0,3.996090869542237e-05,1.0,0.03684194485605282,4.0,0.03735680849238241,1024.0
504,504.0,4.042713537258525e-05,1.0,0.036843371087508715,4.0,0.03736160691734271,1025.0
505,505.0,3.853931114983568e-05,1.0,0.03684484341151448,4.0,0.0373621600573911,1026.0
506,506.0,3.636224472958608e-05,1.0,0.03684633297309621,4.0,0.037361677722674215,1027.0
507,507.0,3.556668863508849e-05,1.0,0.03684775303275145,4.0,0.037363244509387286,1028.0
508,508.0,3.570446699335849e-05,1.0,0.03684909292412569,4.0,0.03736544551980528,1029.0
509,509.0,3.515655102913798e-05,1.0,0.03685040354764748,4.0,0.03736675583276742,1030.0
510,510.0,3.311584256108944e-05,1.0,0.03685171929515367,4.0,0.03736659202991674,1031.0
511,511.0,3.111553710569032e-05,1.0,0.03685301489727803,4.0,0.03736601532121105,1032.0
512,512.0,3.10810323159121e-05,1.0,0.0368542353361252,4.0,0.03736625457681581,1033.0
513,513.0,3.282753940498688e-05,1.0,0.03685538209329329,4.0,0.037367288519613205,1034.0
514,514.0,3.429127809405487e-05,1.0,0.036856527614417135,4.0,0.03736837573996124,1035.0
515,515.0,3.346662946821897e-05,1.0,0.036857737543389224,4.0,0.03736898098004898,1036.0
516,516.0,3.087564541398143e-05,1.0,0.03685900146398797,4.0,0.037369121587114106,1037.0
517,517.0,2.9126231975874638e-05,1.0,0.0368602350311742,4.0,0.03736916341746235,1038.0
518,518.0,2.9234338703181003e-05,1.0,0.0368613731322907,4.0,0.03736942881484659,1039.0
519,519.0,2.9672229046774236e-05,1.0,0.03686244678083117,4.0,0.037369956219060495,1040.0
520,520.0,2.8792405188253007e-05,1.0,0.0368635244458382,4.0,0.037370535507299005,1041.0
521,521.0,2.7052131570576067e-05,1.0,0.03686461828500735,4.0,0.037370951070104616,1042.0
522,522.0,2.6272852207227474e-05,1.0,0.03686567972131478,4.0,0.037371175635370124,1043.0
523,523.0,2.6775613472075863e-05,1.0,0.0368666770300227,4.0,0.03737134454294977,1044.0
524,524.0,2.690312136851632e-05,1.0,0.036867645635503696,4.0,0.037371590067010435,1045.0
525,525.0,2.5644300523890228e-05,1.0,0.03686863280254886,4.0,0.03737193144911843,1046.0
526,526.0,2.4130052444862273e-05,1.0,0.03686962469719437,4.0,0.037372303451576494,1047.0
527,527.0,2.3790214501290164e-05,1.0,0.03687057020505375,4.0,0.03737264407659442,1048.0
528,528.0,2.4277232810034686e-05,1.0,0.03687145990458072,4.0,0.03738792838140737,1049.0
529,529.0,2.4048559381392417e-05,1.0,0.0368723370949551,4.0,0.03739004962861448,1050.0
530,530.0,2.2761912455250366e-05,1.0,0.03687323226413312,4.0,0.037390535870948816,1051.0
531,531.0,2.1720298294964384e-05,1.0,0.03687411902291144,4.0,0.03739066814004631,1052.0
532,532.0,2.1711624828064352e-05,1.0,0.03687495835793294,4.0,0.03739080568644577,1053.0
533,533.0,2.191905513078816e-05,1.0,0.03687575930172646,4.0,0.037391804543966296,1054.0
534,534.0,2.1332547740623605e-05,1.0,0.03687655994306928,4.0,0.03739237805118525,1055.0
535,535.0,2.0269467177466473e-05,1.0,0.03687736825127838,4.0,0.037393278477703316,1056.0
536,536.0,1.9695516968651976e-05,1.0,0.03687815494788827,4.0,0.03739365586232171,1057.0
537,537.0,1.9726270883731733e-05,1.0,0.03687890245601535,4.0,0.03739367131938492,1058.0
538,538.0,1.962196962583269e-05,1.0,0.03687962881221744,4.0,0.037393723428425264,1059.0
539,539.0,1.8967302781879264e-05,1.0,0.036880356316940956,4.0,0.03739373744817032,1060.0
540,540.0,1.819545785366345e-05,1.0,0.036881079989272335,4.0,0.03739373744817032,1061.0
541,541.0,1.7836349290489575e-05,1.0,0.03688177953051762,4.0,0.03739373744817032,1062.0
542,542.0,1.7774523660985345e-05,1.0,0.036882450617488,4.0,0.03739373744817032,1063.0
543,543.0,1.7519631097448466e-05,1.0,0.03688310847162676,4.0,0.03739373744817032,1064.0
544,544.0,1.6940004161922045e-05,1.0,0.03688376405713734,4.0,0.03739373744817032,1065.0
545,545.0,1.6378382606826675e-05,1.0,0.036884410252737664,,,
546,546.0,1.6098025927759133e-05,1.0,0.036885035080093144,,,
547,547.0,1.5946601627155425e-05,1.0,0.036885639202257424,,,
548,548.0,1.5642083650550086e-05,1.0,0.03688623299301309,,,
549,549.0,1.5169917365337841e-05,1.0,0.03688682120776617,,,
550,550.0,1.4742825617637288e-05,1.0,0.03688739819902178,,,
551,551.0,1.447724396964849e-05,1.0,0.036887957782048696,,,
552,552.0,1.4270291962114186e-05,1.0,0.03688850161878651,,,
553,553.0,1.3978346028411818e-05,1.0,0.03688903566648989,,,
554,554.0,1.3601767058855273e-05,1.0,0.036889562087555144,,,
555,555.0,1.3250042010510888e-05,1.0,0.03689007774622287,,,
556,556.0,1.2984692350355593e-05,1.0,0.03689057951987966,,,
557,557.0,1.2757509570728156e-05,1.0,0.036891068324846434,,,
558,558.0,1.2491904827417171e-05,1.0,0.036891547347129086,,,
559,559.0,1.2177273443740179e-05,1.0,0.03689201799439959,,,
560,560.0,1.1863903254199978e-05,1.0,0.03689247884885574,,,
561,561.0,1.1584283100024657e-05,1.0,0.03689292810139404,,,
562,562.0,1.1315615154868473e-05,1.0,0.03689336579812019,,,
563,563.0,1.0997303872966733e-05,1.0,0.03689379318378959,,,
564,564.0,1.061335954183188e-05,1.0,0.03689421066211687,,,
565,565.0,1.015377111381156e-05,1.0,0.036894616401193694,,,
566,566.0,9.801797861034387e-06,1.0,0.0368950079791007,,,
567,567.0,9.656962942561577e-06,1.0,0.03689538260446889,,,
568,568.0,1.0106708936141784e-05,1.0,0.03689574424732356,,,
569,569.0,1.0555631777865967e-05,1.0,0.036896100549878894,,,
570,570.0,1.038242974555567e-05,1.0,0.036896473449912426,,,
571,571.0,9.428016865254253e-06,1.0,0.0368968629175556,,,
572,572.0,8.59229481874983e-06,1.0,0.03689724599863133,,,
573,573.0,8.477878713255654e-06,1.0,0.03689759386812875,,,
574,574.0,8.7647477073864e-06,1.0,0.0368979109044954,,,
575,575.0,8.748768565990218e-06,1.0,0.036898223721834836,,,
576,576.0,8.127649896998439e-06,1.0,0.03689854712687389,,,
577,577.0,7.386179416896339e-06,1.0,0.036898869945135256,,,
578,578.0,-6.578979174203161e-05,1.0,0.036899169847450515,,,
579,579.0,6.685248835353269e-05,2.0,0.036899442392345876,,,
580,580.0,-5.0778988602432556e-05,2.0,0.03689701486556873,,,
581,581.0,1.121069610081436e-05,2.0,0.03689948160527915,,,
582,582.0,7.643013601056696e-05,2.0,0.036897607934494835,,,
583,583.0,2.90246515847971e-05,2.0,0.03689802158468289,,,
584,584.0,1.0184358440511597e-05,2.0,0.036900841813266354,,,
585,585.0,1.980715158969445e-05,2.0,0.03690191286288659,,,
586,586.0,2.50012650765295e-05,2.0,0.03690228868710809,,,
587,587.0,1.6908295965934603e-05,2.0,0.03690301962357301,,,
588,588.0,1.1729819794472848e-05,2.0,0.036903942257282246,,,
589,589.0,1.9549498746960166e-05,2.0,0.03690456624533553,,,
590,590.0,2.5778705613783843e-05,2.0,0.03690499913178602,,,
591,591.0,1.8155985926469953e-05,2.0,0.0369057206130726,,,
592,592.0,1.133377620745724e-05,2.0,0.036906672007042604,,,
593,593.0,1.8708713193298253e-05,2.0,0.036907342090143166,,,
594,594.0,2.9430940118896255e-05,2.0,0.0369077603920693,,,
595,595.0,2.9863738176143043e-05,2.0,0.03690845089523229,,,
596,596.0,2.2422627566513502e-05,2.0,0.03690953716162539,,,
597,597.0,1.830533855096548e-05,2.0,0.03691063943483839,,,
598,598.0,2.1331807084565253e-05,2.0,0.03691146707763864,,,
599,599.0,2.564314824386889e-05,2.0,0.036912142760724215,,,
600,600.0,2.5946971987024652e-05,2.0,0.036912930171831115,,,
601,601.0,2.4188426889260567e-05,2.0,0.03691387674770822,,,
602,602.0,2.438134813300998e-05,2.0,0.036914834563460334,,,
603,603.0,2.6359315520769332e-05,2.0,0.0369157274860365,,,
604,604.0,2.6816056030234338e-05,2.0,0.03691662755221233,,,
605,605.0,2.579648513150592e-05,2.0,0.0369176006620712,,,
606,606.0,2.720441392243953e-05,2.0,0.03691859065979297,,,
607,607.0,3.0548015451505086e-05,2.0,0.03691954304195206,,,
608,608.0,3.1089793278098856e-05,2.0,0.036920547430144696,,,
609,609.0,2.9131930445993774e-05,2.0,0.036921675296825114,,,
610,610.0,2.8961497436635305e-05,2.0,0.03692282320192164,,,
611,611.0,3.1025429267688536e-05,2.0,0.03692389885070689,,,
612,612.0,3.244667554334585e-05,2.0,0.03692496823759433,,,
613,613.0,3.19473704554279e-05,2.0,0.03692611386835644,,,
614,614.0,3.166341032970648e-05,2.0,0.03692731201743018,,,
615,615.0,3.351109788632179e-05,2.0,0.03692849176679207,,,
616,616.0,3.524189823052389e-05,2.0,0.03692966106729176,,,
617,617.0,3.501190301435502e-05,2.0,0.03693089864151493,,,
618,618.0,3.489200433842677e-05,2.0,0.03693220017942075,,,
619,619.0,3.600981520904069e-05,2.0,0.036933493268668294,,,
620,620.0,3.6908767512387934e-05,2.0,0.03693478197475843,,,
621,621.0,3.712425470665739e-05,2.0,0.036936112013379346,,,
622,622.0,3.761564421057748e-05,2.0,0.036937475304909165,,,
623,623.0,3.835442657419649e-05,2.0,0.03693884660660488,,,
624,624.0,3.88229912903474e-05,2.0,0.03694023611124994,,,
625,625.0,3.934939952473624e-05,2.0,0.036941652959994714,,,
