,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
300,300.0,0.005141327865018098,1.0,0.0023216972696986013,2.0,0.005054877675010976,985.0
301,301.0,0.005124897789305141,1.0,0.002333702598579697,2.0,0.005056774108116501,986.0
302,302.0,0.0051083550868336524,1.0,0.0023457318519462043,2.0,0.005058658751663414,987.0
303,303.0,0.005091451678665307,1.0,0.0023577843718949666,2.0,0.005060531843217125,988.0
304,304.0,0.005074274765122934,1.0,0.0023698596139970014,2.0,0.00506239396901351,989.0
305,305.0,0.005056994170529276,1.0,0.002381956434896425,2.0,0.00506424587662236,990.0
306,306.0,0.005039378829761744,1.0,0.002394073879948465,2.0,0.005066087339413502,991.0
307,307.0,0.00502149266301322,1.0,0.0024062113872550276,2.0,0.0050679174082809975,992.0
308,308.0,0.005003395652577005,1.0,0.0024183678284360587,2.0,0.005069736252492103,993.0
309,309.0,0.004985006206822878,1.0,0.002430542211530711,2.0,0.005071545396297155,994.0
310,310.0,0.004966388899971581,1.0,0.002442733675223508,2.0,0.005073345786299716,995.0
311,311.0,0.00494750735311838,1.0,0.0024549411449121964,2.0,0.005075136722242285,996.0
312,312.0,0.0049282959043824405,1.0,0.0024671636883163177,2.0,0.005076917528883677,997.0
313,313.0,0.004908868538659864,1.0,0.0024794002690922924,2.0,0.005078688741009867,998.0
314,314.0,0.004889204905762182,1.0,0.0024916496716239486,2.0,0.005080451004404581,999.0
315,315.0,0.004869211526487258,1.0,0.002503910946800324,2.0,0.005082204505329538,1000.0
316,316.0,0.0048489303403952706,1.0,0.0025161830809743158,2.0,0.005083949401300161,1001.0
317,317.0,0.004828435419711083,1.0,0.0025284648098027364,2.0,0.005085685796113524,1002.0
318,318.0,0.004807645065808716,1.0,0.0025407549565663757,2.0,0.005087413726593273,1003.0
319,319.0,0.004786550602494188,1.0,0.002553052516779121,2.0,0.005089133425827303,1004.0
320,320.0,0.004765199479435368,1.0,0.0025653562631368985,2.0,0.005090845249026396,1005.0
321,321.0,0.004743596809353879,1.0,0.002577664928729182,2.0,0.0050925495691610725,1006.0
322,322.0,0.004721693646318591,1.0,0.00258997735188192,2.0,0.005094246751812055,1007.0
323,323.0,0.00469949678573533,1.0,0.002602292368922376,2.0,0.00509593679386887,1008.0
324,324.0,0.004677048644320986,1.0,0.0026146086731743466,2.0,0.005097619291045796,1009.0
325,325.0,0.004654328977420519,1.0,0.0026269249584013033,2.0,0.005099294102388581,1010.0
326,326.0,0.004631297672829805,1.0,0.002639240013272071,2.0,0.005100961587367011,1011.0
327,327.0,0.004608005281147719,1.0,0.0026515525578607434,2.0,0.005102622122153183,1012.0
328,328.0,0.004584559203059256,1.0,0.0026638611895199293,2.0,0.005104275894889389,1013.0
329,329.0,0.004560965290177447,1.0,0.002676164623092922,2.0,0.005105923073539544,1014.0
330,330.0,0.004536854609755303,1.0,0.0026884618469199583,2.0,0.005107563738990034,1015.0
331,331.0,0.004512385753192785,1.0,0.0027007518552384048,2.0,0.005109197847070952,1016.0
332,332.0,0.004487871212139841,1.0,0.0027130326317915065,2.0,0.005110825457019816,1017.0
333,333.0,0.004463185578171305,1.0,0.002725302564922877,2.0,0.005112446774599204,1018.0
334,334.0,0.004438167752365815,1.0,0.002737560878715154,2.0,0.005114061985906806,1019.0
335,335.0,0.0044128454601345705,1.0,0.002749806448072678,2.0,0.0051156712200125356,1020.0
336,336.0,0.004387312979353266,1.0,0.0027620376925331295,2.0,0.005117274584420473,1021.0
337,337.0,0.004361549283254869,1.0,0.00277425309035676,2.0,0.005118872136304331,1022.0
338,338.0,0.00433560657328161,1.0,0.002786451365774125,2.0,0.005120463904651981,1023.0
339,339.0,0.0043093624999330565,1.0,0.0027986311721442136,2.0,0.005122049977221967,1024.0
340,340.0,0.004283055557239088,1.0,0.0028107912966081317,2.0,0.005123630503145488,1025.0
341,341.0,0.004256490383286772,1.0,0.0028229301706211045,2.0,0.005125205611998789,1026.0
342,342.0,0.004229679786920572,1.0,0.002835046885657918,2.0,0.005126775383442379,1027.0
343,343.0,0.0042026371927992735,1.0,0.0028471399725168477,2.0,0.005128339884527766,1028.0
344,344.0,0.004175464631655492,1.0,0.0028592079848229956,2.0,0.005129899190627408,1029.0
345,345.0,0.004148119845885688,1.0,0.002871249501705315,2.0,0.005131453378925576,1030.0
346,346.0,0.004120548517402775,1.0,0.0028832633842191067,2.0,0.005133002531622772,1031.0
347,347.0,0.004092838500573036,1.0,0.0028952483638500313,2.0,0.005134546738392529,1032.0
348,348.0,0.0040649985535749465,1.0,0.0029072030050427277,2.0,0.005136086085409635,1033.0
349,349.0,0.004036970778589784,1.0,0.00291912611711682,2.0,0.005137620646327929,1034.0
350,350.0,0.00400875246252561,1.0,0.0029310165278117408,2.0,0.005139150485220098,1035.0
351,351.0,0.003980402765769569,1.0,0.0029428728877754374,2.0,0.005140675666846874,1036.0
352,352.0,0.0039519666255652995,1.0,0.0029546938303274895,2.0,0.005142196267066289,1037.0
353,353.0,0.003923383806195284,1.0,0.002966478155000989,2.0,0.005143712367749457,1038.0
354,354.0,0.00389465401924527,1.0,0.002978224788817424,2.0,0.005145224037721928,1039.0
355,355.0,0.0038657950453657958,1.0,0.0029899324745974783,2.0,0.005146731331588156,1040.0
356,356.0,0.0038368339839853277,1.0,0.003001599947512082,2.0,0.005148234309937518,1041.0
357,357.0,0.0038077678549772545,1.0,0.0030132259896654212,2.0,0.005149733045419847,1042.0
358,358.0,0.003778611193846851,1.0,0.0030248094594692953,2.0,0.005151227605355774,1043.0
359,359.0,0.0037493447943017077,1.0,0.0030363492020268764,2.0,0.005152718045269684,1044.0
360,360.0,0.0037199747292212867,1.0,0.003047844102489864,2.0,0.00515420442078405,1045.0
361,361.0,0.003690582787836417,1.0,0.0030592929838111687,2.0,0.005155686792034732,1046.0
362,362.0,0.0036612442758295143,1.0,0.003070694683417433,2.0,0.005157165215480822,1047.0
363,363.0,0.0036318284493051757,1.0,0.003082048287069864,2.0,0.005158639743071474,1048.0
364,364.0,0.0036021999835489375,1.0,0.0030933531135844115,2.0,0.005160110428383567,1049.0
365,365.0,0.0035724413699658973,1.0,0.0031046080794787396,2.0,0.005161577326906843,1050.0
366,366.0,0.0035427339225751215,1.0,0.003115811677451781,2.0,0.005163040491730974,1051.0
367,367.0,0.0035130962627827494,1.0,0.0031269626500873117,2.0,0.005164499972894952,1052.0
368,368.0,0.0034834457602404066,1.0,0.0031380603047612386,2.0,0.005165955818000667,1053.0
369,369.0,0.003453758719111205,1.0,0.003149104011492705,2.0,0.005167408071832454,1054.0
370,370.0,0.003423951072509821,1.0,0.003160092884080909,2.0,0.005168856776608312,1055.0
371,371.0,0.003394110687074862,1.0,0.003171025962540032,2.0,0.005170301974062917,1056.0
372,372.0,0.003364385039350984,1.0,0.003181902019829438,2.0,0.005171743704114623,1057.0
373,373.0,0.0033347472809193905,1.0,0.0031927201063717396,2.0,0.005173182004817731,1058.0
374,374.0,0.0033050807924458856,1.0,0.00320347974591761,2.0,0.005174616910513142,1059.0
375,375.0,0.003275331223951097,1.0,0.003214180383250414,2.0,0.005176048453271258,1060.0
376,376.0,0.0032456063899975428,1.0,0.0032248210933017558,2.0,0.005177476660205578,1061.0
377,377.0,0.003215968460393154,1.0,0.0032354007765036685,2.0,0.005178901557864471,1062.0
378,378.0,0.0031864100531294242,1.0,0.003245918682429433,2.0,0.005180323175860469,1063.0
379,379.0,0.003156837080902121,1.0,0.003256374266952157,2.0,0.005181741560713897,1064.0
380,380.0,0.0031272790028655816,1.0,0.0032667669683572433,2.0,0.0051831567876123455,1065.0
381,381.0,0.0030978299995146072,1.0,0.0032770959228709275,2.0,0.00518456897767692,1066.0
382,382.0,0.003068511651512664,1.0,0.0032873603660296814,2.0,0.0051859782885510484,1067.0
383,383.0,0.0030393039845092507,1.0,0.003297559847720965,2.0,0.005187384862693394,1068.0
384,384.0,0.0030102079684411675,1.0,0.0033076939969126935,2.0,0.0051887887324173895,1069.0
385,385.0,0.0029810787118314534,1.0,0.0033177623849029157,2.0,0.005190189758478653,1070.0
386,386.0,0.002951902790198185,1.0,0.0033277645940361623,2.0,0.005191587709927523,1071.0
387,387.0,0.002922803533704846,1.0,0.0033376997309379885,2.0,0.005192982432615243,1072.0
388,388.0,0.0028939544913682926,1.0,0.003347566859488738,2.0,0.005194373954433753,1073.0
389,389.0,0.002865322044050205,1.0,0.0033573654594262264,2.0,0.005195762442706272,1074.0
390,390.0,0.0028366778513254495,1.0,0.0033670956015709784,2.0,0.005197148087283888,1075.0
391,391.0,0.0028080435363258918,1.0,0.003376757256699295,2.0,0.005198531004468182,1076.0
392,392.0,0.0027795253362253654,1.0,0.003386349634461446,2.0,0.005199911205137146,1077.0
393,393.0,0.002751234489324039,1.0,0.003395872021302645,2.0,0.005201288627457802,1078.0
394,394.0,0.0027231159335696356,1.0,0.003405324069728474,2.0,0.005202663200645556,1079.0
395,395.0,0.0026950335972940236,1.0,0.00341470582045452,2.0,0.005204034895583236,1080.0
396,396.0,0.002666991502264376,1.0,0.003424017138181485,2.0,0.005205403735260553,1081.0
397,397.0,0.002639158352150054,1.0,0.0034332574308561983,2.0,0.0052067697763075035,1082.0
398,398.0,0.002611549114995659,1.0,0.0034424261256649487,2.0,0.005208133067305379,1083.0
399,399.0,0.0025840352301613268,1.0,0.003451523237685742,2.0,0.005209493604067019,1084.0
400,400.0,0.0025565902303539357,1.0,0.0034605488455516243,2.0,0.005210851335255239,1085.0
401,401.0,0.0025293006890401695,1.0,0.00346950259408505,2.0,0.005212206223174175,1086.0
402,402.0,0.0025022131580626525,1.0,0.0034783840436348507,2.0,0.005213558286457452,1087.0
403,403.0,0.0024752819872904674,1.0,0.003487193063122693,2.0,0.005214907581758291,1088.0
404,404.0,0.002448480900046337,1.0,0.003495929693946245,2.0,0.00521625414877343,1089.0
405,405.0,0.002421823618295455,1.0,0.003504593828835017,2.0,0.005217597966654175,1090.0
406,406.0,0.002395319347359916,1.0,0.0035131852778867933,2.0,0.0052189389668529755,1091.0
407,407.0,0.002368986917295858,1.0,0.0035217039082783663,2.0,0.005220277097013374,1092.0
408,408.0,0.0023428266691266223,1.0,0.0035301496288845237,2.0,0.005221612360498141,1093.0
409,409.0,0.002316827263907824,1.0,0.003538522424693314,2.0,0.005222944792586405,1094.0
410,410.0,0.00229097564975547,1.0,0.0035468222919743963,2.0,0.0052242744137446255,1095.0
411,411.0,0.0022652863869381205,1.0,0.003555049196719284,2.0,0.005225601206515895,1096.0
412,412.0,0.0022397767222593584,1.0,0.0035632030680229545,2.0,0.005226925129291952,1097.0
413,413.0,0.0022144574757822057,1.0,0.0035712838961217868,2.0,0.005228246144910655,1098.0
414,414.0,0.002189291401510051,1.0,0.0035792917425549182,2.0,0.005229564231291679,1099.0
415,415.0,0.0021642802942368608,1.0,0.003587226717744789,2.0,0.0052308793734305815,1100.0
416,416.0,0.002139412195789383,1.0,0.0035950888085571216,2.0,0.005232191553595288,1101.0
417,417.0,0.0021147304650627695,1.0,0.0036028780174371566,2.0,0.0052335007478083,1102.0
418,418.0,0.0020902527679693564,1.0,0.00361059431277578,2.0,0.005234806925556802,1103.0
419,419.0,0.0020660037808477314,1.0,0.0036182378285538274,2.0,0.005236110047039817,1104.0
420,420.0,0.0020420040537979978,1.0,0.0036258087727836998,2.0,0.005237410063455255,1105.0
421,421.0,0.0020181804860711656,1.0,0.003633307453568328,2.0,0.0052387069248135566,1106.0
422,422.0,0.0019944544599239103,1.0,0.003640734264906639,2.0,0.005240000589348578,1107.0
423,423.0,0.0019708237536064693,1.0,0.0036480893456953046,2.0,0.005241291025692374,1108.0
424,424.0,0.0019473589394257969,1.0,0.00365537255677744,2.0,0.005242578206027443,1109.0
425,425.0,0.0019241163314438552,1.0,0.003662583757843795,2.0,0.0052438620978865645,1110.0
426,426.0,0.001901117181462925,1.0,0.0036697230744720567,2.0,0.005245142661330779,1111.0
427,427.0,0.0018783740958080398,1.0,0.003676790848180935,2.0,0.005246419850538607,1112.0
428,428.0,0.001855839756056782,1.0,0.003683787509171268,2.0,0.005247693616150897,1113.0
429,429.0,0.00183340975756047,1.0,0.0036907135450461436,2.0,0.005248963906415849,1114.0
430,430.0,0.001811086211213367,1.0,0.003697569279543576,2.0,0.005250230668708164,1115.0
431,431.0,0.0017889704309847643,1.0,0.0037043546593307024,2.0,0.00525149385209007,1116.0
432,432.0,0.0017671119256742812,1.0,0.003711069645685258,2.0,0.0052527534081121515,1117.0
433,433.0,0.0017454823020208777,1.0,0.0037177145833472104,2.0,0.005254009287932066,1118.0
434,434.0,0.0017240305502102414,1.0,0.003724290010881903,2.0,0.0052552614376635874,1119.0
435,435.0,0.0017027374297419783,1.0,0.0037307963715521907,2.0,0.005256509796512912,1120.0
436,436.0,0.0016816010416600509,1.0,0.003737233927745133,2.0,0.005257754299720451,1121.0
437,437.0,0.0016606414521250343,1.0,0.0037436028781627382,2.0,0.0052589948833113255,1122.0
438,438.0,0.0016398864814544396,1.0,0.003749903422162895,2.0,0.005260231486189148,1123.0
439,439.0,0.0016193487717205102,1.0,0.0037561358421346804,2.0,0.005261464048487172,1124.0
440,440.0,0.0015990128628868834,1.0,0.0037623005332214914,2.0,0.005262692508554342,1125.0
441,441.0,0.0015788712195446925,1.0,0.003768397946888473,2.0,0.00526391680168236,1126.0
442,442.0,0.0015589009428284579,1.0,0.0037744284851321352,2.0,0.00526513686091391,1127.0
443,443.0,0.0015391163992432976,1.0,0.003780392529866832,2.0,0.005266352618230456,1128.0
444,444.0,0.0015195067825529043,1.0,0.0037862903844314236,2.0,0.005267564004791292,1129.0
445,445.0,0.001500088040635678,1.0,0.0037921224141406825,2.0,0.005268770950471044,1130.0
446,446.0,0.001480855799406284,1.0,0.0037978889510151864,2.0,0.005269973383752822,1131.0
447,447.0,0.0014618115122305912,1.0,0.003803590395144343,2.0,0.005271171232433853,1132.0
448,448.0,0.0014429519875953695,1.0,0.0038092271376409664,2.0,0.005272364424404188,1133.0
449,449.0,0.0014242722258691692,1.0,0.003814799582655608,2.0,0.005273552887891901,1134.0
450,450.0,0.0014057629924858863,1.0,0.0038203081295800456,2.0,0.005274736550868679,1135.0
451,451.0,0.001387395082433505,1.0,0.003825753165950304,2.0,0.005275915340225803,1136.0
452,452.0,0.0013691782679538847,1.0,0.003831135050996797,2.0,0.005277089180948925,1137.0
453,453.0,0.0013511503640323641,1.0,0.0038364540386953768,2.0,0.005278257995626041,1138.0
454,454.0,0.0013336350421849802,1.0,0.003841710426657245,2.0,0.005279421704174698,1139.0
455,455.0,0.0013164521415663447,1.0,0.003846904664196701,2.0,0.005280580224272041,1140.0
456,456.0,0.0012990575881170645,1.0,0.0038520384543620505,2.0,0.005281733472271861,1141.0
457,457.0,0.0012814515976674753,1.0,0.0038571128187136,2.0,0.005282881364317818,1142.0
458,458.0,0.0012642874575822397,1.0,0.003862126687040822,2.0,0.005284023816868793,1143.0
459,459.0,0.0012476823145870521,1.0,0.003867078988521647,2.0,0.005285160746692596,1144.0
460,460.0,0.0012311774731420958,1.0,0.003871971180552827,2.0,0.005286292070812606,1145.0
461,461.0,0.0012145512206151025,1.0,0.0038768051861690516,2.0,0.00528741770758135,1146.0
462,462.0,0.001198122762085992,1.0,0.003881581161418593,2.0,0.0052885375795350366,1147.0
463,463.0,0.0011820970640629002,1.0,0.003886298405223221,2.0,0.005289651618681588,1148.0
464,464.0,0.0011663159823207647,1.0,0.0038909574588618847,2.0,0.00529075977260367,1149.0
465,465.0,0.0011504864646980461,1.0,0.0038955596683795785,2.0,0.00529186200822014,1150.0
466,466.0,0.0011347554789118215,1.0,0.003900105772978119,2.0,0.005292958306173823,1151.0
467,467.0,0.001119348977885418,1.0,0.003904595374493709,2.0,0.0052940486422672454,1152.0
468,468.0,0.0011042689268499612,1.0,0.0039090286508301555,2.0,0.005295132959311015,1153.0
469,469.0,0.0010892276281164281,1.0,0.003913406668319688,2.0,0.005296211146594094,1154.0
470,470.0,0.0010741847648983891,1.0,0.003917730509043119,2.0,0.005297283042899404,1155.0
471,471.0,0.0010593686434806466,1.0,0.00392200013465017,2.0,0.005298348467144675,1156.0
472,472.0,0.001044903036116444,1.0,0.003926215351403549,2.0,0.005299407259701312,1157.0
473,473.0,0.001030607278524899,1.0,0.00393037686512295,2.0,0.005300459312328751,1158.0
474,474.0,0.0010163281058657258,1.0,0.003934485874600638,2.0,0.005301504572016962,1159.0
475,475.0,0.0010022140145196125,1.0,0.003938542874967308,2.0,0.005302543023060212,1160.0
476,476.0,0.0009883459936551704,1.0,0.003942547761926884,2.0,0.0053035746603459525,1161.0
477,477.0,0.0009746226331726597,1.0,0.003946501019551897,2.0,0.005304599464966777,1162.0
478,478.0,0.0009610279844390493,1.0,0.00395040345650249,2.0,0.005305617386544348,1163.0
479,479.0,0.0009476245027516441,1.0,0.003954255486259053,2.0,0.005306628337072418,1164.0
480,480.0,0.0009343911976211305,1.0,0.003958057463342156,2.0,0.0053076322027193175,1165.0
481,481.0,0.0009212936664490791,1.0,0.003961809993572515,2.0,0.005308628872445165,1166.0
482,482.0,0.0009083491839854388,1.0,0.003965513604267773,2.0,0.005309618268504362,1167.0
483,483.0,0.0008955686089668795,1.0,0.003969168690539519,2.0,0.005310600358497441,1168.0
484,484.0,0.0008829452879525158,1.0,0.00397277571990176,2.0,0.005311575140464743,1169.0
485,485.0,0.0008704844060486536,1.0,0.003976335207009429,2.0,0.0053125426090489805,1170.0
486,486.0,0.0008581713199468,1.0,0.003979847644088662,2.0,0.005313502725624957,1171.0
487,487.0,0.0008459910183340196,1.0,0.0039833135479089045,2.0,0.005314455410924317,1172.0
488,488.0,0.0008339651427349516,1.0,0.003986733380755309,2.0,0.0053154005596402955,1173.0
489,489.0,0.0008221060933772207,1.0,0.003990107548645786,2.0,0.005316338058142217,1174.0
490,490.0,0.0008103920472263162,1.0,0.003993436547391577,2.0,0.005317267794123731,1175.0
491,491.0,0.0007988062222212964,1.0,0.003996720925964522,2.0,0.005318189666516919,1176.0
492,492.0,0.0007873649939459251,1.0,0.003999961149743697,2.0,0.00531910360393148,1177.0
493,493.0,0.0007760791894353341,1.0,0.004003157620279032,2.0,0.0053200095789762356,1178.0
494,494.0,0.0007649312460200102,1.0,0.004006310807809228,2.0,0.0053209075988752816,1179.0
495,495.0,0.0007539125307603104,1.0,0.004009421229220243,2.0,0.005321797674738208,1180.0
496,496.0,0.0007430284870088764,1.0,0.004012489334241628,2.0,0.0053226797930177126,1181.0
497,497.0,0.0007322872016972391,1.0,0.004015515540977844,2.0,0.005323553908422041,1182.0
498,498.0,0.0007216848860970923,1.0,0.004018500292292444,2.0,0.005324419956590839,1183.0
499,499.0,0.0007112286391695342,1.0,0.004021444066470584,2.0,0.005325277871826323,1184.0
500,500.0,0.0007009225355912533,1.0,0.004024347329494163,2.0,0.00532612759681492,1185.0
501,501.0,0.0006907929281172722,1.0,0.004027210578781312,2.0,0.005326969083467359,1186.0
502,502.0,0.0006807873850887792,1.0,0.00403003433104735,2.0,0.00532780229144147,1187.0
503,503.0,0.0006708996721029574,1.0,0.004032819212151394,2.0,0.005328627188471812,1188.0
504,504.0,0.0006610821571722665,1.0,0.004035565639463904,2.0,0.005329443750877338,1189.0
505,505.0,0.0006513440462323875,1.0,0.0040382740076498344,2.0,0.005330251961269445,1190.0
506,506.0,0.0006417235397788921,1.0,0.004040944521256512,2.0,0.005331051803478227,1191.0
507,507.0,0.0006322657704126965,1.0,0.00404357742387431,2.0,0.005331843257830291,1192.0
508,508.0,0.0006229737166979401,1.0,0.004046173115550354,2.0,0.005332626299999103,1193.0
509,509.0,0.0006138256952703531,1.0,0.004048732181317325,2.0,0.005333400903747481,1194.0
510,510.0,0.0006048081325758327,1.0,0.004051255220945922,2.0,0.0053341670452827115,1195.0
511,511.0,0.0005959349570223521,1.0,0.004053742748952941,2.0,0.005334924706066311,1196.0
512,512.0,0.0005872061111953104,1.0,0.004056195227174265,2.0,0.005335673872803711,1197.0
513,513.0,0.0005785249707678537,1.0,0.0040586131761728116,2.0,0.005336414535542226,1198.0
514,514.0,0.0005698656678881434,1.0,0.004060997118565609,2.0,0.005337146685974684,1199.0
515,515.0,0.0005613275935090069,1.0,0.004063347186591433,2.0,0.005337870316997557,1200.0
516,516.0,0.0005529909905186354,1.0,0.004065663408617488,2.0,0.005338585423110021,1201.0
517,517.0,0.000544818802928493,1.0,0.004067946218376719,2.0,0.005339292000688467,1202.0
518,518.0,0.0005367229153287755,1.0,0.004070196378144435,2.0,0.005339990047995016,1203.0
519,519.0,0.0005286762943776553,1.0,0.004072414501900624,2.0,0.005340679565280707,1204.0
520,520.0,0.000520727679827184,1.0,0.00407460084681522,2.0,0.005341360555095851,1205.0
521,521.0,0.0005129270057905633,1.0,0.0040767555612652075,2.0,0.005342033022567456,1206.0
522,522.0,0.0005052734080754977,1.0,0.004078878993594843,2.0,0.005342696975366844,1207.0
523,523.0,0.0004977221816298029,1.0,0.00408097169748618,2.0,0.005343352423466897,1208.0
524,524.0,0.000490238583548306,1.0,0.00408303422503419,2.0,0.005343999378927801,1209.0
525,525.0,0.0004828404628484919,1.0,0.004085066947601899,2.0,0.005344637855826391,1210.0
526,526.0,0.0004755598591474444,1.0,0.004087070096046319,2.0,0.005345267870262921,1211.0
527,527.0,0.0004683977237386462,1.0,0.004089043975397598,2.0,0.005345889440387092,1212.0
528,528.0,0.0004613248282165803,1.0,0.004090989023067884,2.0,0.005346502586407982,1213.0
529,529.0,0.00045433419022721574,1.0,0.0040929056818934445,2.0,0.005347107330621052,1214.0
530,530.0,0.0004474490557215509,1.0,0.004094794276531849,2.0,0.005347703697471323,1215.0
531,531.0,0.00044068170772093964,1.0,0.004096655104292461,2.0,0.005348291713707508,1216.0
532,532.0,0.00043400933715147445,1.0,0.004098488558939269,2.0,0.0053488714085758995,1217.0
533,533.0,0.0004274107507536653,1.0,0.004100295085928196,2.0,0.005349442813928404,1218.0
534,534.0,0.0004208966916812458,1.0,0.004102075038538592,2.0,0.00535000596390453,1219.0
535,535.0,0.0004144832764348025,1.0,0.0041038286842739816,2.0,0.005350560894021638,1220.0
536,536.0,0.0004081693728668069,1.0,0.004105556335771819,2.0,0.005351107639815192,1221.0
537,537.0,0.0004019397656280086,1.0,0.00410725837294643,2.0,0.005351646236020817,1222.0
538,538.0,0.00039579119326843543,1.0,0.004108935172229773,2.0,0.005352176717181346,1223.0
539,539.0,0.00038972939957755963,1.0,0.00411058704864729,2.0,0.005352699119618129,1224.0
540,540.0,0.0003837577866937405,1.0,0.00411221430482714,2.0,0.005353213483303727,1225.0
541,541.0,0.000377874810218354,1.0,0.004113817268000032,2.0,0.005353719852359543,1226.0
542,542.0,0.0003720765543991068,1.0,0.004115396280388812,2.0,0.005354218274100169,1227.0
543,543.0,0.00036635853922392924,1.0,0.004116951678850187,2.0,0.005354708797482701,1228.0
544,544.0,0.0003607185628021207,1.0,0.004118483785075884,2.0,0.005355191471631129,1229.0
545,545.0,0.0003551588815895098,1.0,0.004119992903218361,2.0,0.005355666344716332,1230.0
546,546.0,0.0003496818089015288,1.0,0.004121479329227891,2.0,0.005356133463293045,1231.0
547,547.0,0.00034428457797259165,1.0,0.004122943369200354,2.0,0.005356592872350875,1232.0
548,548.0,0.0003389618227277693,1.0,0.004124385339611105,2.0,0.005357044616217239,1233.0
549,549.0,0.00033371317304726626,1.0,0.004125805546354789,2.0,0.0053574887403811085,1234.0
550,550.0,0.0003285417417658759,1.0,0.004127204273980635,2.0,0.005357925294173579,1235.0
551,551.0,0.0003234478804481568,1.0,0.004128581806265054,2.0,0.005358354334668783,1236.0
552,552.0,0.00031842806733517725,1.0,0.004129938440578207,2.0,0.005358775931791607,1237.0
553,553.0,0.0003134791908553338,1.0,0.004131274476482184,2.0,0.005359190173997302,1238.0
554,554.0,0.0003086008354025888,1.0,0.004132590199710964,2.0,0.0053595971719255595,1239.0
555,555.0,0.00030379327958054704,1.0,0.0041338858838279105,2.0,0.005359997057185528,1240.0
556,556.0,0.0002990562173851501,1.0,0.004135161801339724,2.0,0.005360389971901339,1241.0
557,557.0,0.0002943884748683876,1.0,0.004136418226551717,2.0,0.005360776045140695,1242.0
558,558.0,0.0002897887545622787,1.0,0.004137655433137233,2.0,0.005361155354780267,1243.0
559,559.0,0.00028525570064368136,1.0,0.004138873690530193,2.0,0.005361527894062868,1244.0
560,560.0,0.0002807882177884549,1.0,0.004140073263393626,2.0,0.005361893576488498,1245.0
561,561.0,0.0002763852641556263,1.0,0.004141254411357686,2.0,0.005362252299622145,1246.0
562,562.0,0.0002720456603744573,1.0,0.004142417390078621,2.0,0.005362604029333823,1247.0
563,563.0,0.0002677679787562548,1.0,0.004143562451442265,2.0,0.0053629488473100366,1248.0
564,564.0,0.0002635493610209266,1.0,0.004144689842976657,2.0,0.005363286930301176,1249.0
565,565.0,0.00025938674795226947,1.0,0.004145799806804868,2.0,0.005363618490753005,1250.0
566,566.0,0.0002552748967850962,1.0,0.00414689257369388,2.0,0.005363943711429067,1251.0
567,567.0,0.0002512122136599409,1.0,0.004147968362195318,2.0,0.005364262703681966,1252.0
568,568.0,0.0002471964958807825,1.0,0.004149027369559843,2.0,0.005364575501203903,1253.0
569,569.0,0.0002432475004632928,1.0,0.004150069786843863,2.0,0.005364882098907898,1254.0
570,570.0,0.00023939959528744057,1.0,0.004151095796365811,2.0,0.00536518252703383,1255.0
571,571.0,0.00023571297821001162,1.0,0.004152105662866211,2.0,0.0053654769059223225,1256.0
572,572.0,0.0002321700086483596,1.0,0.004153099794278821,2.0,0.005365765430320147,1257.0
573,573.0,0.00022863883127557602,1.0,0.004154078849188108,2.0,0.005366048255974626,1258.0
574,574.0,0.0002249797658135758,1.0,0.0041550434136819235,2.0,0.005366325391761244,1259.0
575,575.0,0.00022123134525622385,1.0,0.004155993526568277,2.0,0.0053665967264614365,1260.0
576,576.0,0.00021755765440359601,1.0,0.004156928646210106,2.0,0.005366862184040008,1261.0
577,577.0,0.00021407014596793486,1.0,0.004157848390864815,2.0,0.005367121841268261,1262.0
578,578.0,0.00021075208350756805,1.0,0.004158753061017055,2.0,0.005367375902681612,1263.0
579,579.0,0.00020747784781915892,1.0,0.004159643421191638,2.0,0.005367624594676098,1264.0
580,580.0,0.0002041651134370417,1.0,0.004160520167097316,2.0,0.00536786806281022,1265.0
581,581.0,0.00020083762081436431,1.0,0.004161383472425759,2.0,0.005368106328089022,1266.0
582,582.0,0.00019758324516791522,1.0,0.004162233168493609,2.0,0.005368339337043466,1267.0
583,583.0,0.00019444163687765272,1.0,0.004163069185452273,2.0,0.005368567078391537,1268.0
584,584.0,0.00019137159534730105,1.0,0.004163891819441139,2.0,0.005368789657737972,1269.0
585,585.0,0.00018831558695110557,1.0,0.004164701532103221,2.0,0.005369007266923274,1270.0
586,586.0,0.0001852564422568716,1.0,0.004165498613948977,2.0,0.005369220090513915,1271.0
587,587.0,0.00018224169128626882,1.0,0.004166283116132401,2.0,0.005369428229576194,1272.0
588,588.0,0.00017930879107960285,1.0,0.0041670550184198666,2.0,0.005369631694294662,1273.0
589,589.0,0.00017645324361637273,1.0,0.004167814498778599,2.0,0.005369830462668621,1274.0
590,590.0,0.00017363323442587118,1.0,0.004168561891564867,2.0,0.00537002455505926,1275.0
591,591.0,0.00017081960914489393,1.0,0.00416929751273322,2.0,0.005370214063528217,1276.0
592,592.0,0.00016802877950546503,1.0,0.00417002150420013,2.0,0.00537039912411601,1277.0
593,593.0,0.00016529625890031148,1.0,0.004170733886488035,2.0,0.005370579864729667,1278.0
594,594.0,0.00016263736063139254,1.0,0.0041714347486951344,2.0,0.005370756371480504,1279.0
595,595.0,0.00016003041928625968,1.0,0.0041721243282458005,2.0,0.005370928691436226,1280.0
